Trial;Time;Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GlobalCameraPosition;CameraForward;GazeStatus;CombinedGazeForward;CombinedGazePosition;CombinedGazeForwardGlobal;CombinedGazePositionGlobal;GazeHitObject;GazeHitPosition;GazeHitDistance;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability;isInDirectionTrigger;DirectionTriggerName;isInLandmarkTrigger;LandmarkTriggerName
;6/14/2024 1:27:54 PM;32612092;1002011182127031292;63853968474679;(-1.532, 0.597, -1.213);(-0.115, -0.007, 0.095, 0.989);(917.698, 1.097, 826.177);(-0.037, 0.226, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:54 PM;32612112;1002011182227072283;63853968474784;(-1.532, 0.597, -1.213);(-0.115, -0.007, 0.095, 0.989);(917.699, 1.097, 826.177);(-0.036, 0.226, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:54 PM;32612132;1002011182327111219;63853968474884;(-1.532, 0.597, -1.213);(-0.115, -0.007, 0.095, 0.989);(917.698, 1.097, 826.177);(-0.037, 0.226, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:54 PM;32612152;1002011182427147976;63853968474983;(-1.532, 0.597, -1.213);(-0.115, -0.008, 0.095, 0.989);(917.699, 1.097, 826.177);(-0.037, 0.227, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:55 PM;32612172;1002011182527190508;63853968475086;(-1.531, 0.597, -1.213);(-0.115, -0.008, 0.094, 0.989);(-0.401, 0.617, -1.723);(-0.036, 0.226, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:55 PM;32612192;1002011182627230359;63853968475182;(-1.531, 0.597, -1.213);(-0.115, -0.008, 0.094, 0.989);(-0.401, 0.617, -1.723);(-0.037, 0.226, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:55 PM;32612212;1002011182727268285;63853968475284;(-1.531, 0.597, -1.213);(-0.115, -0.008, 0.093, 0.989);(-0.401, 0.617, -1.723);(-0.037, 0.226, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:55 PM;32612232;1002011182827311875;63853968475385;(-1.531, 0.597, -1.213);(-0.115, -0.008, 0.094, 0.989);(-0.401, 0.617, -1.723);(-0.037, 0.227, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:55 PM;32612252;1002011182927352619;63853968475485;(-1.531, 0.597, -1.213);(-0.116, -0.007, 0.094, 0.989);(-0.401, 0.617, -1.723);(-0.036, 0.227, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:55 PM;32612272;1002011183027390996;63853968475583;(-1.531, 0.597, -1.213);(-0.115, -0.007, 0.094, 0.989);(917.699, 1.097, 826.177);(-0.036, 0.226, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:55 PM;32612292;1002011183127426435;63853968475683;(-1.531, 0.597, -1.213);(-0.115, -0.007, 0.094, 0.989);(917.699, 1.097, 826.177);(-0.036, 0.226, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:55 PM;32612312;1002011183227467959;63853968475785;(-1.532, 0.597, -1.213);(-0.115, -0.008, 0.094, 0.989);(917.699, 1.097, 826.177);(-0.037, 0.227, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:55 PM;32612332;1002011183327506983;63853968475886;(-1.531, 0.597, -1.213);(-0.116, -0.008, 0.094, 0.989);(-0.401, 0.617, -1.723);(-0.037, 0.228, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:55 PM;32612352;1002011183427543615;63853968475985;(-1.532, 0.598, -1.213);(-0.117, -0.007, 0.094, 0.989);(-0.402, 0.618, -1.723);(-0.036, 0.229, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:56 PM;32612372;1002011183527586533;63853968476084;(-1.532, 0.598, -1.213);(-0.117, -0.007, 0.095, 0.989);(-0.402, 0.618, -1.723);(-0.036, 0.229, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:56 PM;32612392;1002011183627626490;63853968476185;(-1.531, 0.598, -1.213);(-0.116, -0.007, 0.095, 0.989);(-0.401, 0.618, -1.723);(-0.035, 0.228, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:56 PM;32612412;1002011183727663865;63853968476285;(-1.532, 0.598, -1.213);(-0.116, -0.007, 0.097, 0.988);(-0.402, 0.618, -1.723);(-0.036, 0.229, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:56 PM;32612432;1002011183827707442;63853968476385;(-1.532, 0.598, -1.213);(-0.116, -0.007, 0.098, 0.988);(-0.402, 0.618, -1.723);(-0.036, 0.228, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:56 PM;32612452;1002011183927748121;63853968476482;(-1.532, 0.598, -1.213);(-0.116, -0.007, 0.097, 0.989);(917.698, 1.098, 826.178);(-0.036, 0.227, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:56 PM;32612472;1002011184027786230;63853968476613;(-1.532, 0.598, -1.213);(-0.116, -0.007, 0.097, 0.989);(917.698, 1.098, 826.177);(-0.036, 0.227, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:56 PM;32612492;1002011184127821700;63853968476703;(-1.532, 0.597, -1.213);(-0.115, -0.007, 0.096, 0.989);(917.698, 1.097, 826.177);(-0.036, 0.227, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:56 PM;32612512;1002011184227863648;63853968476788;(-1.532, 0.597, -1.213);(-0.115, -0.007, 0.096, 0.989);(917.698, 1.097, 826.178);(-0.036, 0.227, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:56 PM;32612532;1002011184327903295;63853968476920;(-1.532, 0.597, -1.213);(-0.115, -0.007, 0.096, 0.989);(-0.402, 0.617, -1.723);(-0.036, 0.227, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:56 PM;32612552;1002011184427940508;63853968476985;(-1.532, 0.597, -1.212);(-0.115, -0.007, 0.096, 0.989);(-0.402, 0.617, -1.722);(-0.035, 0.227, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:57 PM;32612572;1002011184527984410;63853968477085;(-1.532, 0.598, -1.213);(-0.115, -0.007, 0.097, 0.989);(-0.402, 0.618, -1.723);(-0.036, 0.227, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:57 PM;32612592;1002011184628024482;63853968477183;(-1.532, 0.598, -1.213);(-0.115, -0.007, 0.097, 0.989);(-0.402, 0.618, -1.723);(-0.035, 0.227, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:57 PM;32612612;1002011184728062125;63853968477285;(-1.532, 0.598, -1.213);(-0.116, -0.007, 0.097, 0.989);(-0.402, 0.618, -1.723);(-0.035, 0.227, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:57 PM;32612632;1002011184828099289;63853968477385;(-1.532, 0.598, -1.213);(-0.116, -0.007, 0.098, 0.988);(-0.402, 0.618, -1.723);(-0.036, 0.229, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:57 PM;32612652;1002011184928140614;63853968477484;(-1.532, 0.598, -1.213);(-0.116, -0.006, 0.097, 0.988);(-0.402, 0.618, -1.723);(-0.035, 0.228, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:57 PM;32612672;1002011185028179393;63853968477583;(-1.532, 0.598, -1.212);(-0.116, -0.007, 0.097, 0.989);(917.698, 1.098, 826.178);(-0.036, 0.227, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:57 PM;32612692;1002011185128215675;63853968477685;(-1.532, 0.598, -1.212);(-0.115, -0.007, 0.097, 0.989);(917.698, 1.098, 826.178);(-0.035, 0.227, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:57 PM;32612712;1002011185228258066;63853968477785;(-1.532, 0.598, -1.212);(-0.115, -0.007, 0.097, 0.989);(917.698, 1.098, 826.178);(-0.035, 0.227, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:57 PM;32612732;1002011185328297765;63853968477885;(-1.532, 0.598, -1.212);(-0.116, -0.006, 0.097, 0.989);(917.698, 1.098, 826.178);(-0.035, 0.227, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:57 PM;32612752;1002011185428336058;63853968477986;(-1.532, 0.598, -1.212);(-0.116, -0.006, 0.097, 0.989);(917.698, 1.098, 826.178);(-0.035, 0.227, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:02 PM;32613552;1002011189429918918;63853968482474;(-1.533, 0.598, -1.211);(-0.116, -0.006, 0.099, 0.988);(-0.403, 0.618, -1.721);(-0.035, 0.228, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:02 PM;32613572;1002011189529955107;63853968482475;(-1.533, 0.598, -1.211);(-0.116, -0.006, 0.099, 0.988);(-0.403, 0.618, -1.721);(-0.035, 0.228, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:02 PM;32613591;1002011189624995191;63853968482475;(-1.533, 0.598, -1.211);(-0.116, -0.006, 0.099, 0.988);(-0.403, 0.618, -1.721);(-0.035, 0.228, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:02 PM;32613611;1002011189725034887;63853968482475;(-1.533, 0.598, -1.211);(-0.116, -0.006, 0.099, 0.988);(-0.403, 0.618, -1.721);(-0.035, 0.228, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:02 PM;32613631;1002011189825072005;63853968482475;(-1.533, 0.598, -1.211);(-0.116, -0.006, 0.099, 0.988);(-0.403, 0.618, -1.721);(-0.035, 0.228, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:02 PM;32613651;1002011189925115504;63853968482484;(-1.533, 0.598, -1.211);(-0.116, -0.006, 0.099, 0.988);(-0.403, 0.618, -1.721);(-0.036, 0.228, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:02 PM;32613671;1002011190025155842;63853968482582;(-1.533, 0.598, -1.211);(-0.116, -0.006, 0.099, 0.988);(-0.403, 0.618, -1.721);(-0.035, 0.228, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:02 PM;32613691;1002011190125193874;63853968482685;(-1.533, 0.598, -1.210);(-0.116, -0.006, 0.099, 0.988);(-0.403, 0.618, -1.720);(-0.036, 0.227, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:02 PM;32613711;1002011190225229319;63853968482785;(-1.533, 0.598, -1.211);(-0.116, -0.006, 0.098, 0.988);(-0.403, 0.618, -1.721);(-0.035, 0.227, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:02 PM;32613731;1002011190325271163;63853968482886;(-1.533, 0.598, -1.211);(-0.115, -0.007, 0.098, 0.988);(-0.403, 0.618, -1.721);(-0.036, 0.227, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:02 PM;32613751;1002011190425310158;63853968482984;(-1.533, 0.598, -1.211);(-0.116, -0.006, 0.099, 0.988);(-0.403, 0.618, -1.721);(-0.035, 0.227, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:03 PM;32613771;1002011190525346776;63853968483080;(-1.533, 0.599, -1.210);(-0.115, -0.007, 0.098, 0.988);(-0.403, 0.619, -1.720);(-0.036, 0.227, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:03 PM;32613791;1002011190625389554;63853968483180;(-1.533, 0.599, -1.210);(-0.115, -0.007, 0.097, 0.989);(917.697, 1.099, 826.180);(-0.035, 0.227, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:03 PM;32613811;1002011190725429460;63853968483282;(-1.532, 0.598, -1.210);(-0.115, -0.007, 0.096, 0.989);(917.698, 1.098, 826.180);(-0.036, 0.227, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:03 PM;32613831;1002011190825466988;63853968483385;(-1.532, 0.598, -1.210);(-0.115, -0.007, 0.096, 0.989);(917.698, 1.098, 826.180);(-0.036, 0.226, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:03 PM;32613851;1002011190925510588;63853968483484;(-1.533, 0.598, -1.210);(-0.115, -0.007, 0.096, 0.989);(917.697, 1.098, 826.180);(-0.036, 0.227, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:03 PM;32613871;1002011191025552206;63853968483586;(-1.532, 0.598, -1.210);(-0.115, -0.007, 0.095, 0.989);(-0.402, 0.618, -1.720);(-0.036, 0.226, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:03 PM;32613891;1002011191125591298;63853968483685;(-1.532, 0.598, -1.210);(-0.115, -0.007, 0.095, 0.989);(-0.402, 0.618, -1.720);(-0.036, 0.226, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:03 PM;32613911;1002011191225626915;63853968483784;(-1.532, 0.598, -1.210);(-0.115, -0.007, 0.095, 0.989);(-0.402, 0.618, -1.720);(-0.036, 0.226, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:03 PM;32613931;1002011191325668933;63853968483885;(-1.532, 0.598, -1.210);(-0.115, -0.007, 0.096, 0.989);(-0.402, 0.618, -1.720);(-0.036, 0.226, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:03 PM;32613951;1002011191425708827;63853968483986;(-1.532, 0.598, -1.210);(-0.115, -0.007, 0.096, 0.989);(-0.402, 0.618, -1.720);(-0.036, 0.226, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:04 PM;32613971;1002011191525745922;63853968484084;(-1.532, 0.598, -1.210);(-0.115, -0.007, 0.096, 0.989);(-0.402, 0.618, -1.720);(-0.036, 0.226, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:04 PM;32613991;1002011191625789881;63853968484185;(-1.533, 0.598, -1.211);(-0.115, -0.007, 0.096, 0.989);(-0.403, 0.618, -1.721);(-0.036, 0.226, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:04 PM;32614011;1002011191725829711;63853968484284;(-1.532, 0.598, -1.210);(-0.115, -0.007, 0.096, 0.989);(-0.402, 0.618, -1.720);(-0.036, 0.226, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:04 PM;32614031;1002011191825868153;63853968484384;(-1.533, 0.598, -1.210);(-0.115, -0.007, 0.096, 0.989);(-0.403, 0.618, -1.720);(-0.036, 0.226, 0.974);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:04 PM;32614051;1002011191925903204;63853968484485;(-1.532, 0.598, -1.211);(-0.115, -0.007, 0.096, 0.989);(-0.402, 0.618, -1.721);(-0.036, 0.226, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:04 PM;32614071;1002011192025944780;63853968484585;(-1.532, 0.598, -1.210);(-0.115, -0.007, 0.097, 0.989);(-0.402, 0.618, -1.720);(-0.036, 0.226, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:04 PM;32614091;1002011192125983398;63853968484685;(-1.533, 0.598, -1.210);(-0.115, -0.007, 0.097, 0.989);(-0.403, 0.618, -1.720);(-0.036, 0.226, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:04 PM;32614111;1002011192226020977;63853968484783;(-1.533, 0.598, -1.210);(-0.115, -0.007, 0.097, 0.989);(917.697, 1.098, 826.180);(-0.036, 0.226, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:04 PM;32614131;1002011192326063044;63853968484883;(-1.533, 0.598, -1.210);(-0.115, -0.007, 0.097, 0.989);(917.697, 1.098, 826.180);(-0.036, 0.226, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:04 PM;32614151;1002011192426102589;63853968484985;(-1.533, 0.598, -1.210);(-0.115, -0.007, 0.096, 0.989);(917.697, 1.098, 826.180);(-0.036, 0.226, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:05 PM;32614171;1002011192526139552;63853968485081;(-1.533, 0.598, -1.210);(-0.115, -0.007, 0.097, 0.989);(917.697, 1.098, 826.180);(-0.036, 0.226, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:05 PM;32614191;1002011192626183107;63853968485181;(-1.532, 0.598, -1.210);(-0.115, -0.007, 0.096, 0.989);(-0.402, 0.618, -1.720);(-0.036, 0.226, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:05 PM;32614211;1002011192726224569;63853968485280;(-1.533, 0.598, -1.210);(-0.115, -0.007, 0.097, 0.989);(-0.403, 0.618, -1.720);(-0.036, 0.226, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:05 PM;32614231;1002011192826262109;63853968485396;(-1.533, 0.598, -1.210);(-0.115, -0.007, 0.097, 0.989);(-0.403, 0.618, -1.720);(-0.036, 0.226, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:05 PM;32614251;1002011192926297577;63853968485484;(-1.533, 0.598, -1.210);(-0.115, -0.007, 0.097, 0.989);(-0.403, 0.618, -1.720);(-0.036, 0.227, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:05 PM;32614271;1002011193026339604;63853968485584;(-1.533, 0.599, -1.210);(-0.115, -0.007, 0.097, 0.989);(-0.403, 0.619, -1.720);(-0.036, 0.227, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:05 PM;32614291;1002011193126378588;63853968485682;(-1.533, 0.598, -1.210);(-0.115, -0.007, 0.097, 0.989);(-0.403, 0.618, -1.720);(-0.036, 0.227, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:05 PM;32614311;1002011193226414942;63853968485783;(-1.533, 0.598, -1.210);(-0.115, -0.007, 0.097, 0.989);(917.697, 1.098, 826.180);(-0.036, 0.226, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:05 PM;32614331;1002011193326466420;63853968485885;(-1.533, 0.598, -1.210);(-0.115, -0.007, 0.097, 0.989);(917.697, 1.098, 826.180);(-0.036, 0.226, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:05 PM;32614351;1002011193426505946;63853968485985;(-1.533, 0.598, -1.210);(-0.115, -0.007, 0.097, 0.989);(917.697, 1.098, 826.180);(-0.036, 0.226, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:06 PM;32614371;1002011193526542785;63853968486085;(-1.533, 0.598, -1.210);(-0.115, -0.007, 0.097, 0.989);(917.697, 1.098, 826.180);(-0.036, 0.226, 0.974);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:06 PM;32614391;1002011193626585943;63853968486185;(-1.533, 0.598, -1.210);(-0.115, -0.007, 0.097, 0.989);(917.697, 1.098, 826.180);(-0.036, 0.226, 0.974);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:06 PM;32614411;1002011193726626585;63853968486285;(-1.533, 0.598, -1.210);(-0.115, -0.007, 0.097, 0.989);(917.697, 1.098, 826.180);(-0.036, 0.226, 0.974);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:06 PM;32614431;1002011193826664285;63853968486385;(-1.533, 0.598, -1.210);(-0.115, -0.007, 0.096, 0.989);(917.697, 1.098, 826.180);(-0.036, 0.226, 0.974);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:06 PM;32614451;1002011193926700049;63853968486486;(-1.532, 0.598, -1.210);(-0.115, -0.007, 0.095, 0.989);(-0.402, 0.618, -1.720);(-0.036, 0.226, 0.974);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:06 PM;32614471;1002011194026742091;63853968486584;(-1.533, 0.598, -1.210);(-0.115, -0.007, 0.096, 0.989);(-0.403, 0.618, -1.720);(-0.036, 0.226, 0.974);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:06 PM;32614491;1002011194126780989;63853968486685;(-1.533, 0.598, -1.210);(-0.115, -0.007, 0.095, 0.989);(-0.403, 0.618, -1.720);(-0.036, 0.226, 0.974);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:06 PM;32614511;1002011194226817624;63853968486785;(-1.533, 0.599, -1.210);(-0.115, -0.007, 0.096, 0.989);(-0.403, 0.619, -1.720);(-0.036, 0.226, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:06 PM;32614531;1002011194326860270;63853968486885;(-1.533, 0.599, -1.210);(-0.115, -0.007, 0.096, 0.989);(-0.403, 0.619, -1.720);(-0.036, 0.227, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:06 PM;32614551;1002011194426900040;63853968486985;(-1.533, 0.599, -1.210);(-0.115, -0.007, 0.095, 0.989);(917.697, 1.099, 826.180);(-0.036, 0.226, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:07 PM;32614571;1002011194526937200;63853968487083;(-1.533, 0.598, -1.210);(-0.115, -0.007, 0.095, 0.989);(917.697, 1.098, 826.180);(-0.036, 0.226, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:07 PM;32614591;1002011194626971549;63853968487203;(-1.532, 0.598, -1.210);(-0.115, -0.007, 0.095, 0.989);(917.698, 1.098, 826.180);(-0.035, 0.226, 0.974);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:07 PM;32614611;1002011194727012750;63853968487293;(-1.532, 0.598, -1.210);(-0.115, -0.007, 0.095, 0.989);(917.698, 1.098, 826.180);(-0.036, 0.226, 0.974);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:07 PM;32614631;1002011194827051373;63853968487389;(-1.533, 0.598, -1.210);(-0.115, -0.007, 0.095, 0.989);(917.697, 1.098, 826.181);(-0.035, 0.226, 0.974);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:07 PM;32614651;1002011194927088059;63853968487485;(-1.532, 0.598, -1.210);(-0.115, -0.007, 0.095, 0.989);(917.698, 1.098, 826.180);(-0.035, 0.226, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:07 PM;32614671;1002011195027130478;63853968487585;(-1.533, 0.598, -1.210);(-0.115, -0.007, 0.095, 0.989);(917.697, 1.098, 826.180);(-0.035, 0.226, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:07 PM;32614691;1002011195127170813;63853968487685;(-1.532, 0.598, -1.210);(-0.115, -0.007, 0.095, 0.989);(-0.402, 0.618, -1.720);(-0.035, 0.226, 0.974);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:07 PM;32614711;1002011195227208219;63853968487784;(-1.533, 0.598, -1.210);(-0.115, -0.007, 0.095, 0.989);(-0.403, 0.618, -1.720);(-0.035, 0.226, 0.974);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:07 PM;32614731;1002011195327251826;63853968487884;(-1.533, 0.598, -1.210);(-0.115, -0.007, 0.096, 0.989);(-0.403, 0.618, -1.720);(-0.035, 0.226, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
